	tagged_sentence
63	Sophie-[PB] Ferguson-[PI] and-[O] Sally-[PB] Peers-[PI] defeated-[O] Claudia-[PB] Giovine-[PI] and-[O] María-[PB] Irigoyen-[PI] in-[O] the-[O] final-[O] 6–4-[O] ,-[O] 6–1-[O] .-[O]
64	"Nina-[PB] Willner-[PI] ,-[O] Eddie-[PB] and-[O] Johanna-[PB] 's-[O] daughter-[O] ,-[O] wrote-[O] ""-[O] Forty-[O] Autumns-[O] :-[O] A-[O] Family-[O] 's-[O] Story-[O] of-[O] Courage-[O] and-[O] Survival-[O] on-[O] Both-[O] Sides-[O] of-[O] the-[O] Berlin-[O] Wall-[O] ,-[O] ""-[O] a-[O] narrative-[O] non-[O] --[O] fiction-[O] book-[O] which-[O] further-[O] details-[O] the-[O] family-[O] 's-[O] journey-[O] through-[O] the-[O] Cold-[O] War-[O] .-[O]"
65	Other-[O] Filipino-[O] writers-[O] who-[O] ventured-[O] into-[O] this-[O] theme-[O] include-[O] Iñigo-[PB] Ed-[PI] .-[PB] Regalado-[PI] ,-[O] Juan-[PB] Arsciwals-[PI] ,-[O] Ruperto-[PB] Cristobal-[PI] ,-[O] and-[O] Antonio-[PB] Sempio-[PI] .-[O]
66	Niels-[PB] Finn-[PI] Høffding-[PB] (-[O] 10-[O] March-[O] 1899-[O] in-[O] Copenhagen-[O] –-[O]
67	Doug-[PB] Virden-[PI] and-[O] Drew-[PB] Womack-[PI] ,-[O] members-[O] of-[O] the-[O] band-[O] Sons-[O] of-[O] the-[O] Desert-[O] at-[O] the-[O] time-[O] ,-[O] provided-[O] background-[O] vocals-[O] on-[O] this-[O] album-[O] ,-[O] as-[O] did-[O] Blue-[PB] Miller-[PI] ,-[O] formerly-[O] of-[O] the-[O] Silver-[O] Bullet-[O] Band-[O] and-[O] Gibson-[O] /-[O] Miller-[O] Band-[O] .-[O]
68	He-[O] made-[O] his-[O] professional-[O] debut-[O] in-[O] the-[O] Eredivisie-[O] for-[O] Heracles-[O] Almelo-[O] on-[O] 18-[O] February-[O] 2017-[O] in-[O] a-[O] game-[O] against-[O] S.B.V.-[O] Excelsior-[O] .-[O]
69	A-[O] Few-[O] Dollars-[O] for-[O] Django-[O] (-[O] )-[O] is-[O] a-[O] 1966-[O] Spaghetti-[O] Western-[O] film-[O] directed-[O] by-[O] León-[PB] Klimovsky-[PI] and-[O] Enzo-[PB] G.-[PI] Castellari-[PB] and-[O] starring-[O] Anthony-[PB] Steffen-[PI] .-[O]
76	"Judith-[PB] Martin-[PI] of-[O] ""-[O] The-[O] Washington-[O] Post-[O] ""-[O] wrote-[O] the-[O] film-[O] seemed-[O] ""-[O] especially-[O] cruel-[O] ""-[O] to-[O] kill-[O] Sylvia-[PB] Plath-[PI] again-[O] ""-[O] by-[O] reputation-[O] ,-[O] ""-[O] by-[O] making-[O] the-[O] heroine-[O] of-[O] her-[O] story-[O] ""-[O] an-[O] elitist-[O] hysteric-[O] .-[O] ""-[O]"
77	OURIMBAH-[O] 24-[O] (-[O] T.-[PB] Morris-[PI] 2-[O] ,-[O] Don-[PB] Nancarrow-[PI] ,-[O] Brian-[PB] Eden-[PI] ,-[O] Allan-[PB] Sharpe-[PI] ,-[O] K.-[PB] Archbold-[PI] tries-[O] ;-[O] Brian-[PB] Eden-[PI] 2-[O] ,-[O] Noel-[PB] Sharpe-[PI] 2-[O] goals-[O] )-[O] defeated-[O] ERINA-[O] 12-[O] (-[O] B.-[PB] Short-[PI] ,-[O] Ron-[PB] Nowland-[PI] tries-[O] ;-[O] Peter-[PB] Bennett-[PI] 3-[O] goals-[O] )-[O] at-[O] Erina-[O] on-[O] Sunday-[O] ,-[O] September-[O] 11-[O] ,-[O] 1960-[O] .-[O]
83	Tragically-[O] ,-[O] two-[O] of-[O] Hector-[PB] Thompson-[PI] 's-[PB] opponents-[O] ,-[O] one-[O] in-[O] 1970-[O] ,-[O] Roko-[PB] Spanja-[PI] and-[O] one-[O] in-[O] 1976-[O] ,-[O] Chuck-[PB] Wilburn-[PI] ---[O] passed-[O] away-[O] after-[O] being-[O] TKO'ed-[O] by-[O] Thompson-[PB] .-[O]
84	"Hannah-[PB] Hart-[PI] ,-[O] Grace-[PB] Helbig-[PI] and-[O] Mamrie-[PB] Hart-[PI] wrote-[O] and-[O] performed-[O] a-[O] satirical-[O] version-[O] ,-[O] ""-[O] I-[O] Just-[O] Want-[O] To-[O] Film-[O] This-[O] Moment-[O] ""-[O] as-[O] the-[O] opening-[O] of-[O] their-[O] #-[O] NoFilterShow-[O] performance-[O] .-[O]"
85	He-[O] has-[O] edited-[O] and-[O] introduced-[O] editions-[O] of-[O] Richard-[PB] Jefferies-[PI] ,-[O] Gilbert-[PB] White-[PI] ,-[O] Flora-[PB] Thompson-[PI] and-[O] Peter-[PB] Matthiessen-[PI] .-[O]
86	The-[O] Dutch-[O] however-[O] in-[O] the-[O] 84th-[O] minute-[O] sealed-[O] their-[O] win-[O] ,-[O] with-[O] Wesley-[PB] Sneijder-[PI] scoring-[O] off-[O] an-[O] assist-[O] from-[O] Dirk-[PB] Kuyt-[PI] into-[O] an-[O] unguarded-[O] net-[O] after-[O] Kuyt-[PB] got-[O] the-[O] ball-[O] past-[O] the-[O] Slovak-[O] keeper-[O] .-[O]
88	"Performances-[O] included-[O] Eleanore-[PB] Carthart-[PI] ,-[O] Lady-[O] Huston-[PB] 's-[O] ""-[O] Coquettes-[O] ""-[O] in-[O] 1759-[O] ,-[O] John-[O] (-[O] or-[O] James-[PB] )-[O] Baille-[PB] 's-[O] political-[O] farce-[O] ""-[O] Patriotism-[O] ""-[O] in-[O] 1763-[O] ,-[O] and-[O] Andrew-[PB] Eskine-[PI] 's-[PB] cross-[O] --[O] dressing-[O] love-[O] farce-[O] ""-[O] She-[O] 's-[O] Not-[O] Him-[O] ,-[O] He-[O] 's-[O] Not-[O] Her-[O] ""-[O] in-[O] 1764-[O] .-[O]"
90	His-[O] best-[O] --[O] known-[O] moves-[O] were-[O] drafting-[O] future-[O] Hall-[O] --[O] Of-[O] --[O] Famer-[O] Joe-[PB] Dumars-[PI] outside-[O] the-[O] lottery-[O] and-[O] rebounding-[O] champ-[O] Dennis-[PB] Rodman-[PI] in-[O] the-[O] second-[O] round-[O] of-[O] the-[O] NBA-[O] Draft-[O] ,-[O] trading-[O] three-[O] players-[O] for-[O] future-[O] all-[O] --[O] star-[O] center-[O] and-[O] dominant-[O] rebounder-[O] Bill-[PB] Laimbeer-[PI] and-[O] trading-[O] superstar-[O] Adrian-[PB] Dantley-[PI] for-[O] Mark-[PB] Aguirre-[PI] during-[O] the-[O] 1988–89-[O] season-[O] ,-[O] a-[O] move-[O] that-[O] helped-[O] the-[O] Pistons-[O] win-[O] the-[O] NBA-[O] championship-[O] in-[O] 1989-[O] and-[O] 1990-[O] .-[O]
91	"Fatsis-[PB] trained-[O] as-[O] a-[O] placekicker-[O] and-[O] spent-[O] the-[O] summer-[O] of-[O] 2006-[O] as-[O] a-[O] member-[O] of-[O] the-[O] Denver-[O] Broncos-[O] during-[O] the-[O] team-[O] 's-[O] training-[O] camp-[O] (-[O] similar-[O] to-[O] the-[O] premise-[O] of-[O] George-[PB] Plimpton-[PI] 's-[PB] 1966-[O] book-[O] ""-[O] Paper-[O] Lion-[O] ""-[O] )-[O] .-[O]"
92	"In-[O] 1961-[O] ,-[O] he-[O] negotiated-[O] the-[O] transfer-[O] of-[O] Jimmy-[PB] Greaves-[PI] from-[O] Chelsea-[O] to-[O] A.C.-[O] Milan-[O] ,-[O] 
 -[O] and-[O] the-[O] transfers-[O] of-[O] two-[O] Scottish-[O] players-[O] to-[O] Torino-[O] –-[O] Joe-[PB] Baker-[PI] from-[O] Hibernian-[O] and-[O] Denis-[PB] Law-[PI] from-[O] Manchester-[O] City-[O] .-[O]"
95	"Since-[O] it-[O] was-[O] around-[O] this-[O] time-[O] that-[O] Mathilde-[PB] discovered-[O] Rimbaud-[PB] 's-[O] ""-[O] obscene-[O] and-[O] sexual-[O] letters-[O] ""-[O] to-[O] Verlaine-[PB] ,-[O] Jacques-[PB] Bienvenu-[PI] has-[O] tried-[O] to-[O] demonstrate-[O] that-[O] Verlaine-[PB] may-[O] have-[O] even-[O] invented-[O] the-[O] existence-[O] of-[O] the-[O] poem-[O] ,-[O] wanting-[O] to-[O] subsequently-[O] present-[O] Rimbaud-[PB] 's-[O] letters-[O] as-[O] a-[O] work-[O] of-[O] fiction-[O] .-[O]"
96	Under-[O] July-[O] Monarchy-[O] ,-[O] de-[O] Laborde-[O] held-[O] a-[O] famous-[O] salon-[O] in-[O] her-[O] hotel-[O] in-[O] Passy-[O] that-[O] attracted-[O] main-[O] figures-[O] of-[O] the-[O] romantic-[O] generation-[O] :-[O] Francois-[PB] --[PI] Rene-[PB] de-[PI] Chateaubriand-[PB] ,-[O] Adolphe-[PB] Thiers-[PI] ,-[O] Eugene-[PB] Delacroix-[PI] ,-[O] Prosper-[PB] Merimee-[PI] ,-[O] Maxime-[PB] du-[PI] Camp-[PB] ,-[O] Emile-[PB] de-[PI] Girardin-[PB] ,-[O] Alfred-[PB] de-[PI] Musset-[PB] ,-[O] Charles-[PB] de-[PI] Montalembert-[PB] ,-[O] Minghetti-[PB] ,-[O] the-[O] future-[O] Empress-[O] of-[O] France-[O] ,-[O] Eugenie-[PB] de-[PI] Montijo-[PB] ,-[O] and-[O] the-[O] Countess-[O] de-[PB] Castiglione-[PI] .-[O]
97	Mike-[PB] Spee-[PI] ,-[O] an-[O] adult-[O] ,-[O] played-[O] James-[PB] ,-[O] Kendra-[PB] Kassebaum-[PI] played-[O] the-[O] Ladybug-[O] ,-[O] and-[O] Julie-[PB] Briskman-[PI] and-[O] Jayne-[PB] Muirhead-[PI] played-[O] Sponge-[PB] and-[O] Spiker-[PB] ,-[O] respectively-[O] .-[O]
98	With-[O] young-[O] actor-[O] Luca-[PB] Padovan-[PI] as-[O] James-[PB] ,-[O] this-[O] cast-[O] featured-[O] Marc-[PB] Kudisch-[PI] as-[O] Ladahord-[PB] ,-[O] Jackie-[PB] Hoffman-[PI] and-[O] Mary-[PB] Testa-[PI] as-[O] Spiker-[PB] and-[O] Sponge-[PB] ,-[O] respectively-[O] ,-[O] Christian-[PB] Borle-[PI] as-[O] the-[O] Grasshopper-[O] ,-[O] Megan-[PB] Hilty-[PI] as-[O] the-[O] Ladybug-[O] ,-[O] Sarah-[PB] Stiles-[PI] as-[O] the-[O] Spider-[O] ,-[O] Daniel-[PB] Breaker-[PI] as-[O] the-[O] Earthworm-[O] ,-[O] and-[O] Brian-[PB] d'Arcy-[PI] James-[PB] as-[O] the-[O] Centipede-[O] .-[O]
102	The-[O] album-[O] was-[O] produced-[O] in-[O] Florida-[O] ,-[O] United-[O] States-[O] (-[O] US-[O] )-[O] ,-[O] by-[O] James-[PB] Paul-[PI] Wisner-[PB] ,-[O] who-[O] has-[O] previously-[O] worked-[O] with-[O] Underoath-[O] ,-[O] The-[O] Academy-[O] Is-[O] ...-[O] and-[O] Dashboard-[O] Confessional-[O] .-[O]
107	Colin-[PB] Manford-[PI] and-[O] Emma-[PB] Kearney-[PI] chose-[O] the-[O] Civic-[O] for-[O] their-[O] wedding-[O] in-[O] June-[O] 2016-[O] .-[O]
108	"In-[O] January-[O] 2017-[O] ,-[O] in-[O] an-[O] interview-[O] with-[O] ""-[O] The-[O] Huffington-[O] Post-[O] ""-[O] ,-[O] Cole-[PB] 's-[O] manager-[O] and-[O] Dreamville-[O] president-[O] ,-[O] Ibrahim-[PB] Hamad-[PI] revealed-[O] not-[O] even-[O] the-[O] label-[O] knew-[O] they-[O] would-[O] be-[O] releasing-[O] ""-[O] 4-[O] Your-[O] Eyez-[O] Only-[O] ""-[O] until-[O] very-[O] late-[O] .-[O]"
116	The-[O] team-[O] 's-[O] captain-[O] was-[O] SEC-[O] player-[O] of-[O] the-[O] year-[O] Carl-[PB] Hinkle-[PI] and-[O] also-[O] featured-[O] Baby-[O] Ray-[O] .-[O]
120	is-[O] a-[O] 1986-[O] single-[O] by-[O] The-[O] Source-[O] featuring-[O] Candi-[PB] Staton-[PI] .-[O]
124	"Contactmusic.com-[O] also-[O] commented-[O] on-[O] the-[O] song-[O] by-[O] saying-[O] that-[O] ""-[O] The-[O] B-[O] --[O] side-[O] cover-[O] of-[O] The-[O] Source-[O] ft-[O] .-[O] Candi-[O] Staton-[O] 's-[O] ""-[O] You-[O] Got-[O] the-[O] Love-[O] ""-[O] is-[O] equally-[O] strong-[O] .-[O] ""-[O]"
